�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
1978,5101040,143.3958204,-14.17082917,Arafura - Carpentaria,Australia and Pacific,47317,"Tropical and subtropical grasslands, savannas, and shrublands",Cape York Peninsula tropical savanna,high,1,1,14,47317,6.563642243,468.8540763,0.013999329,68,468.5756226,4,0.450939178,5.404163361,,,28.10000038,27.60000038,27.29999924,26.29999924,25,23.20000076,22.39999962,23,25,26.70000076,28.29999924,28.60000038,25.95833333,386.7892209,402.1933513,321.8263877,132.9753342,28.51407405,9.40083049,9.360282073,5.249953009,4.033500483,19.02787847,78.67460069,234.329305,136.0312265,181240,188458,150800,62309,13361,4405,4386,2460,1890,8916,36865,109801,764891,257,110,61,2084,341,162,179,274,233,280,227,1263,315,2,116,895,8,551,13,805,805,0,0,0,0,0.211063746,0.001097124,0.492710541,0.271767787,0.000283188,0.022423068,0,0,0,0,0,0.002482204,0.002482425,0.002482647,0.002482868,8.182607179,3.964717083,23.44444854,3.689880467,22.21013937,0,0,108.4615121,215.8230132,0.704871411,0.294474043,0.022423068,0,0,0,2,-2.543336557,3.027089344,0.785887561,-0.286024173,-0.073601279,-3.687521474,-1.198906681
1979,5101050,143.8541537,-15.22916246,Arafura - Carpentaria,Australia and Pacific,52301,"Tropical and subtropical grasslands, savannas, and shrublands",Cape York Peninsula tropical savanna,high,1,1,15,52301,15.42308604,961.7013226,0.016037293,85,961.017395,5,0.489746362,11.24437904,,,28.29999924,28,27.39999962,26.29999924,24.70000076,22.79999924,22.10000038,22.89999962,24.89999962,26.89999962,28.5,28.89999962,25.97499975,316.3844917,353.2610354,226.3507415,58.01143693,18.01424208,9.238126226,3.647176438,3.321479941,6.376575525,23.22850774,85.99428109,207.5175757,109.2788059,304051,339490,217527,55750,17312,8878,3505,3192,6128,22323,82642,199428,1260226,260,119,61,2193,350,158,192,283,236,285,229,1027,270,2,114,697,8,493,12,805,805,0,0,0,0,0.01325543,0.000360202,0.597573284,0.388313568,0.000111437,0.000171482,0,0,0,0,0,0.005362939,0.005363416,0.005363894,0.00536437,5.875080569,9.425650268,14.99999778,19.99999365,9.425650268,0,14.99999778,109.3413553,219.5245862,0.611188916,0.388596487,0.000171482,0,0,0,2,-1.020480664,0.864236541,-0.836937863,1.570692611,2.031604653,-0.457325321,-1.377315345
1980,5101070,144.8387,-15.2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,5101080,145.2791537,-16.17916242,Arafura - Carpentaria,Australia and Pacific,55349,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,low,1,1,148,55349,27.74614111,819.4235624,0.033860561,72,818.7885742,5,0.613908589,9.556446075,1836,1821,27.29999924,26.89999962,26.20000076,24.70000076,22.89999962,20.79999924,20,20.79999924,22.89999962,24.79999924,26.29999924,27.10000038,24.22499975,408.0223033,475.4743926,503.4498685,249.0484191,129.889453,49.43034292,39.43386732,44.15914088,41.46491667,42.7546269,107.096023,234.0469885,193.6891952,334084,389313,412219,203918,106352,40473,32288,36157,33951,35007,87689,191635,1903086,240,92,59,2173,313,159,154,260,215,264,209,1859,397,23,93,1155,81,952,95,805,805,0,0,0,0,0.834778991,0.001083236,0.102596276,0.002729622,0,0.058600925,0.000200642,0,0,0,0,0.186055117,0.186060405,0.186065713,0.186071057,12.93862222,4.813982702,23.7276822,3.942893316,0,0,4.913272216,111.0248063,192.156471,0.938458503,0.061330547,0.058600925,0.000200642,0,0,2,-0.419036892,0.570333423,1.187814184,0.529917966,0.612417514,0.205232123,-0.400588298
1982,5101090,145.287487,-15.98749576,Arafura - Carpentaria,Australia and Pacific,54845,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,low,1,1,0,54845,0,324.0414377,0,176,323.7929993,5,0.298324972,3.699569464,1837,1822,26.89999962,26.5,25.79999924,24.5,22.70000076,20.70000076,20,20.89999962,22.79999924,24.60000038,26,26.70000076,24.00833337,470.1553163,621.0480166,665.5610234,399.8789359,255.6386339,84.76094313,81.0332529,73.63346351,55.60342577,49.2814855,129.0793812,257.8159509,261.9574857,152233,201091,215504,129478,82774,27445,26238,23842,18004,15957,41795,83479,1017840,240,88,59,2127,310,163,147,260,215,263,209,1827,399,21,93,1135,75,928,91,805,805,0,0,0,0,0.88502688,0.000253838,0.075819571,0.000177701,0,0.038772892,0,0,0,0,0,0.197422445,0.197428908,0.197435371,0.197441799,18.41459337,0,18.31176312,7.7921593,0,0,2.207840699,110.4643585,186.0813332,0.961100289,0.038950593,0.038772892,0,0,0,2,-0.251768264,-0.037840846,1.235303429,0.182433295,0.756314151,0.12536739,0.084619208
1983,5101100,145.612487,-16.80416239,Arafura - Carpentaria,Australia and Pacific,59893,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,high,1,1,320,59893,78.12718749,1915.404194,0.040788878,349,1913.752441,5,1.037232995,22.37878609,1838,1823,25.89999962,25.60000038,24.79999924,23.5,21.70000076,19.70000076,18.89999962,19.89999962,21.70000076,23.60000038,25,25.70000076,23.00000016,371.268501,466.1255975,360.1479404,183.4416994,104.7188736,65.87842675,39.433,38.65076716,28.20584253,45.80007222,113.2445322,214.1018824,169.2514279,710516,892049,689234,351062,200406,126075,75465,73968,53979,87650,216722,409738,3886864,229,91,57,2372,303,145,158,253,216,255,195,2071,423,36,83,1202,122,981,159,805,805,5.98E-05,0,5.55E-05,0.012057887,0.454850498,0.018741949,0.324007935,0.094062033,0.000781514,0.08026665,0.001446922,0.013541324,31.60000038,1,36.75614548,13.77173831,13.77279675,13.77385315,13.77490752,20.24606533,3.274267899,18.36397682,7.995553363,0,0,2.210084797,111.0459987,189.8930871,0.797660182,0.175110197,0.093807974,0.013504809,0.016512063,0.000522534,2,-0.493122703,0.767597523,0.881928033,1.050729947,1.883728789,-0.116027623,-0.452928651
1984,5101101,145.637487,-16.82082906,Arafura - Carpentaria,Australia and Pacific,98389,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,high,1,1,5,98389,82.10643017,1958.007966,0.041933655,350,1956.32019,5,1.074018121,22.87080002,,,25.89999962,25.60000038,24.79999924,23.5,21.79999924,19.79999924,19.10000038,20,21.79999924,23.60000038,25,25.70000076,23.04999987,371.3768348,468.7274633,362.4355582,186.7199459,105.0436432,66.01117785,39.64841768,38.90927487,29.17058276,46.89058594,113.9619175,215.3783425,170.3561454,726532,916981,709040,365284,205499,129139,77565,76119,57067,91733,222946,421349,3999254,229,91,57,2372,303,145,158,253,216,255,195,2071,423,36,83,1202,122,981,159,805,805,5.85E-05,0,5.43E-05,0.011795518,0.463975924,0.018334141,0.317179574,0.092015329,0.000764509,0.079968022,0.001503299,0.014229885,31.60000038,1,36.75614548,13.99494155,13.99609467,13.99724479,13.99839292,20.66759739,3.203022806,18.61716548,7.82157739,0,0,2.379586396,110.7556886,189.6370809,0.799548139,0.17274786,0.094197907,0.013298817,0.016152775,0.000511164,2,-0.608376988,0.849436944,0.893929912,1.284560216,1.308861628,-0.176481021,-0.50609769
1985,5101110,145.762487,-17.13749571,Arafura - Carpentaria,Australia and Pacific,59669,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,high,1,1,34,59669,6.533707723,532.9440062,0.012259651,35,532.4743042,5,0.350347012,6.308654785,1839,1824,27.29999924,26.89999962,26.10000038,24.5,22.60000038,20.29999924,19.60000038,20.5,22.39999962,24.5,26.10000038,26.89999962,23.9749999,420.4522138,616.6851572,579.5190445,384.4241842,249.3585117,148.600598,96.53047968,80.36256334,59.36812303,69.74796663,142.0894856,245.5179508,257.7213565,223880,328369,308579,204696,132777,79126,51400,42791,31612,37139,75659,130732,1646760,235,88,55,2484,307,149,158,261,221,263,200,2778,540,56,79,1559,180,1252,223,805,805,0,0,0,0.000107353,0.842171067,0.000843765,0.046969614,0.000153457,0,0.108036555,0,0.001672376,0,0,0,2.480709663,2.480965052,2.481221358,2.481476977,17.23257592,0.245466015,33.67981257,0,0,0,9.754535589,111.7195569,176.9440527,0.889984446,0.108190012,0.109708931,0.000107353,0,0,2,-0.299711661,0.481427609,0.99487414,0.273887179,0.538553857,0.032212599,-0.555778092
1986,5101118,145.9791536,-17.6124957,Arafura - Carpentaria,Australia and Pacific,61165,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,high,1,1,62,61165,11.73469233,399.6436934,0.029362886,25,399.2730713,4,0.589746177,4.661804199,1840,1825,27.10000038,26.89999962,26.10000038,24.5,22.5,20.20000076,19.5,20.29999924,22.10000038,24.10000038,25.79999924,26.70000076,23.81666676,444.204763,703.9618251,790.7470418,502.888911,448.7805787,277.1812275,222.2163386,197.5690465,114.6683894,116.7947536,178.1838173,248.4214617,353.8015129,177359,281073,315724,200790,179186,110671,88725,78884,45784,46633,71144,99188,1695161,234,86,53,2675,304,144,160,261,219,263,195,3437,648,81,71,1791,257,1382,328,805,805,0,0,0,0,0.792074904,0,0.062257839,0,0.000898165,0.144279206,0,0.000428664,0,0,0,1.98346358,1.983436548,1.983409058,1.983381873,21.99809859,7.14297498,20.53068978,0,0,0,5.264684814,111.8120071,163.5365257,0.854332743,0.145177371,0.14470787,0,0,0,2,0.178302165,0.083634125,0.430288758,0.154690021,1.167982034,-0.383480778,-0.421032986
1987,5101119,145.9291536,-17.54582903,Arafura - Carpentaria,Australia and Pacific,60661,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,high,1,1,445,60661,44.82617663,905.2366173,0.04951874,45,904.4151001,5,0.747241795,10.77282333,1841,1826,27.10000038,26.79999924,26,24.29999924,22.39999962,20.10000038,19.29999924,20.10000038,22.20000076,24.29999924,26,26.79999924,23.78333314,437.5004353,660.8691075,687.2684898,520.1549598,451.7461064,308.8681292,221.292192,185.0853662,92.40778929,107.2018811,169.8489996,247.7446473,340.832342,395682,597700,621576,470436,408566,279345,200140,167394,83575,96955,153614,224064,3699047,234,86,53,2675,304,144,160,261,219,263,195,3437,648,81,71,1791,257,1382,328,805,805,0,0,0,0,0.703515109,0,0.089264707,9.01E-05,0.000315787,0.203521016,0,0.003293385,0,0,0,4.936035715,4.936121479,4.936208322,4.936292467,21.22508119,6.447285071,20.43275417,0.009017693,0,0,3.543702474,112.1078775,160.6481166,0.792779816,0.203926903,0.206814401,0,0,0,2,0.342255695,0.257871323,0.811409956,0.014901381,0.847913522,-0.340096223,-0.425786131
1988,5101125,145.2958203,-17.62916236,Arafura - Carpentaria,Australia and Pacific,75837,"Tropical and subtropical grasslands, savannas, and shrublands",Einasleigh upland savanna,high,1,1,14,75837,17.56352095,590.9743508,0.029719599,652,585.5491943,6,0.398917228,6.913883686,,,24.89999962,24.5,23.5,21.79999924,19.60000038,17.29999924,16.79999924,18.10000038,20.29999924,22.60000038,24.39999962,25.10000038,21.57499981,329.043233,354.3613449,262.1948787,114.1936504,58.03099096,34.26014449,18.15048181,20.56018541,12.17147947,38.24102265,101.6259617,182.2391714,127.0893788,192671,207496,153528,66866,33980,20061,10628,12039,7127,22392,59507,106710,893005,207,114,57,2879,299,100,199,234,175,238,166,1020,229,11,93,636,37,569,49,805,805,0,0,0,0,0.287193292,0.138213495,0.506113739,0.052347708,0.001267516,0.007813829,0,0.007203571,0,0,0,3.560939776,3.561141789,3.561345042,3.561547881,13.29689605,4.343960863,25.13605788,3.329511912,2.172864976,0,0,114.2176657,198.463279,0.931520526,0.061429053,0.0150174,0,0,0,2,-2.014754376,1.74335013,1.395816808,-1.033118261,-2.08919851,0.254673913,-1.200631727
1989,5101130,145.9291536,-18.01249568,Arafura - Carpentaria,Australia and Pacific,61885,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,low,1,1,61,61885,41.48181531,1621.484361,0.025582618,9,1619.945313,6,0.741768062,19.15491104,1843,1828,27.39999962,27.20000076,26.29999924,24.60000038,22.70000076,20.20000076,19.39999962,20.5,22.39999962,24.39999962,26.20000076,27,24.0250001,456.0851493,590.6643837,657.5438019,494.3012542,367.2512863,211.600353,141.4924307,123.9955438,91.24690742,108.3153848,178.8331974,231.6954758,304.418764,738833,956844,1065185,800741,594927,342781,229210,200866,147815,175465,289700,375334,5917701,238,96,54,2821,314,139,175,267,205,269,198,2446,505,43,84,1426,133,1166,154,805,805,5.53E-05,0,0,0.005049582,0.806988662,0.000808806,0.061621167,0.000396607,0.000416769,0.124045637,5.02E-05,0.000602601,11.39999962,1,13.83639908,0.50788662,0.507870924,0.507855378,0.507839719,13.42606853,6.630232018,21.1989771,2.601803144,0,0,7.005958436,112.1379332,165.8713404,0.869473935,0.124859013,0.124648238,0.005099782,0.007037274,0.000617305,2,0.516061123,0.443735804,0.723008448,0.005376583,0.129369037,0.074139244,-0.532989696
1990,5101163,145.937487,-18.48749566,Arafura - Carpentaria,Australia and Pacific,116837,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,high,3,9,5,116837,280.1244057,7109.638252,0.039400655,40,7489.801758,7,2.088867903,88.47080994,1845,1830,27.60000038,27.29999924,26.29999924,24.5,22.29999924,19.60000038,18.60000038,19.89999962,22,24.20000076,26.20000076,27.10000038,23.80000003,304.2972396,332.3981169,264.364407,131.5575541,78.27603706,43.37124139,30.11668497,26.83956218,26.45236902,43.04573211,104.6230628,173.3299548,129.8893302,2279126,2489596,1980037,985340,586272,324842,225568,201023,198123,322404,783606,1298207,11674144,231,103,54,2993,313,125,188,261,196,264,188,1787,384,26,89,1086,84,906,95,805,805,0,0,0,0.0004074,0.321749462,0.029887398,0.46592701,0.170640051,0.000505635,0.009023478,1.30E-05,0.001780412,0,0,5.696430206,0.764925247,0.764966248,0.76500773,0.765049281,8.768427513,7.750180095,22.10232064,10.3881661,5.506353496,0,6.858214105,113.6220723,187.1657216,0.81756387,0.180169164,0.01080389,0.0004204,0,0,3,-0.418783076,1.666659055,1.137958122,0.663836456,1.141857038,0.398348403,-0.259943014
1991,5101170,146.6291536,-19.23749563,Arafura - Carpentaria,Australia and Pacific,,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,low,,,,,,,,19,282.4009399,4,0.276776761,3.370871782,,,27.79999924,27.5,26.79999924,25,22.89999962,20.10000038,19.20000076,20.29999924,22.5,24.79999924,26.79999924,27.5,24.26666641,316.0010729,369.1241256,237.1663495,83.23272581,60.11665544,33.81008577,18.45957029,31.7102344,30.64083286,52.42546291,108.091,215.7747776,129.7127411,89239,104241,66976,23505,16977,9548,5213,8955,8653,14805,30525,60935,439572,240,100,52,3145,319,130,189,271,204,274,195,1063,253,10,99,681,36,631,46,805,805,0,0,0.000142917,0,0.272510259,0.005086026,0.460339794,0.229715766,0.001742611,0.016857757,0,0.013433438,0,0,0,,,,,,17.65749147,20.75659741,26.77203121,0,0,0,113.0790575,194.5379493,0.737936079,0.248316134,0.030291195,0,0,0,2,-2.021662123,2.002698729,0.270806962,0.029403619,-0.184712193,-2.785745727,1.045233112
1992,5101180,146.9541536,-19.38749562,Arafura - Carpentaria,Australia and Pacific,,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,low,,,,,,,,12,58.86387253,3,0.139399365,0.710456848,,,27.5,27.20000076,26.5,24.79999924,22.79999924,19.89999962,18.89999962,19.70000076,21.79999924,23.79999924,26,26.79999924,23.80833308,296.0219784,334.9592739,211.6408497,76.53251148,64.24993527,31.36049194,18.99297399,32.29485113,31.37748029,51.79747558,123.2674591,223.4987172,124.6661665,17425,19717,12458,4505,3782,1846,1118,1901,1847,3049,7256,13156,88060,233,102,52,3150,314,121,193,265,197,267,188,1014,239,9,99,655,36,599,48,805,805,0,0,0,0,0.550372151,0,0.314265686,0.066172289,0,0.017948016,0,0.050830987,0,0,0,,,,,,10.95857476,18.76724379,6.985667312,0,0,7.397448131,113.1858363,190.2690363,0.864637837,0.084120305,0.068779003,0,0,0,1,-2.290387462,1.924868825,0.451955779,-0.639796363,-0.928323186,-2.027548384,-0.836583903
1993,5101190,146.9541536,-19.77916228,Eastern Coastal Australia,Australia and Pacific,84445,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,medium,2,2,5,84445,49.00768724,1074.728685,0.045600055,55,1073.492188,6,0.626531243,12.69269657,,,28.10000038,27.70000076,26.60000038,24.5,22.20000076,19.29999924,18.29999924,19.60000038,22.10000038,25,26.79999924,27.89999962,24.00833337,215.6326824,203.4155464,142.8692278,53.53182878,42.24157428,21.65921677,17.55578681,19.11518335,13.94514107,33.17862989,74.42532036,150.8711491,82.37010726,231480,218365,153369,57466,45346,23251,18846,20520,14970,35617,79895,161959,1061084,238,110,53,3316,326,121,205,271,201,275,191,882,204,7,96,556,33,520,44,807,807,0,0,0.000831927,0,0.031905662,0.016982606,0.584215178,0.35006277,0.015169916,0.0004423,0.000172472,0,0,0,0,0.192492345,0.192519321,0.19254624,0.192573315,8.470321841,11.62023222,21.60630644,19.10876083,6.944580695,0,0,114.983702,191.3339527,0.633103446,0.365674986,0.0004423,0.000172472,0,0,2,-1.97993291,2.698671208,0.401242842,0.077256871,0.721159391,-3.16738404,1.866670494
1994,5101200,147.2458202,-19.76249561,Eastern Coastal Australia,Australia and Pacific,146261,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,high,4,106,11,146261,5620.949772,132266.0753,0.04249729,19,131972.1875,9,6.610510826,1598.204468,1847,1832,27.70000076,27.29999924,26.5,24.5,22.20000076,19.20000076,18.20000076,19.29999924,21.39999962,23.79999924,26.20000076,27.10000038,23.61666679,173.5094374,155.056519,98.33042284,51.38091691,43.06916561,22.34765564,20.66192166,20.06375017,13.31772272,36.02988698,74.42524964,119.6261296,68.98489818,22898420,20463148,12976881,6780852,5683932,2949269,2726799,2647857,1757569,4754943,9822063,15787322,109249055,239,110,54,3219,324,122,202,272,203,274,193,923,212,8,96,579,36,537,49,807,807,1.71E-06,1.33E-06,0.054970465,0.002522315,0.014090233,0.019201716,0.533448269,0.316520744,0.054951313,0.003951451,0.000227931,0.000231543,219.3000031,3,366.7971191,0.140740247,0.140745711,0.140751175,0.140756668,6.856348543,6.675913722,20.33823793,20.26648797,4.776591659,0,3.163297665,114.7000428,180.4239622,0.566741928,0.375423508,0.004182994,0.002750246,0.001661714,2.27E-05,4,-0.216600029,2.005427558,1.540183957,1.550547823,1.508772767,-0.180961792,-0.127037698
1995,5101201,147.3874869,-19.64582895,Eastern Coastal Australia,Australia and Pacific,146261,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,high,4,106,11,146261,5620.949772,132266.0753,0.04249729,10,132094.7656,9,6.810263634,1599.661865,,,27.5,27.29999924,26.60000038,24.79999924,22.60000038,19.70000076,18.70000076,19.60000038,21.70000076,23.70000076,25.89999962,26.79999924,23.74166679,173.5962352,155.1672991,98.40605675,51.39251332,43.08649911,22.34983337,20.66128804,20.06918282,13.3185444,36.03512962,74.42933076,119.689807,69.01680995,22931154,20496788,12998925,6788682,5691501,2952296,2729248,2651034,1759310,4760052,9831725,15810397,109401112,239,105,54,3111,320,126,194,271,204,273,194,1060,250,8,97,682,37,609,55,807,807,1.71E-06,1.33E-06,0.054935494,0.002533199,0.014296145,0.019185665,0.533327265,0.316375689,0.054910427,0.004084973,0.000227719,0.000238095,219.3000031,3,366.7971191,0.142412155,0.142417545,0.14242295,0.142428384,6.881886554,6.66971877,20.3314434,20.26155418,4.772159193,0,3.160362264,113.5874091,180.4410653,0.566810785,0.375371089,0.004323068,0.002760918,0.001660172,2.27E-05,4,-2.048509665,0.655173343,-0.850739833,-1.994222413,1.299003765,-4.135118428,2.970901663
1996,5101205,148.3208202,-20.91249556,Eastern Coastal Australia,Australia and Pacific,75205,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,low,2,2,40,75205,23.1656224,681.0346221,0.034015337,251,892.711853,6,0.400347024,10.60965443,1848,1833,26.29999924,26.10000038,25,22.79999924,19.89999962,17.10000038,16.20000076,17.39999962,19.89999962,22.5,24.70000076,25.79999924,21.9749999,258.6568098,284.3179455,183.3805605,99.15405481,74.89202678,36.48097635,32.31949918,31.31469567,19.39035529,50.06990761,91.05513691,170.2397022,110.9393059,230906,253814,163706,88516,66857,32567,28852,27955,17310,44698,81286,151975,1188442,215,118,52,3668,313,88,225,251,173,255,162,1002,208,15,78,544,62,529,76,807,807,0,0,0,0.000107219,0.376046898,0.09062244,0.416183686,0.111138666,0.001752212,0.00365671,0.000420493,0,7.099999905,1,0,0.286173271,0.286241115,0.28630898,0.286376891,12.51065824,9.0333419,14.29463515,9.588060214,0,0,4.722640912,117.0568459,182.7168851,0.882853024,0.116547588,0.00365671,0.000527712,0.007953294,0.001120182,2,-1.059938434,0.859146422,1.632124438,1.201199811,0.824628184,0.425892879,0.15125193
1997,5101260,148.8374868,-21.32082888,Eastern Coastal Australia,Australia and Pacific,430,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,low,1,1,31,430,6.786609019,442.7713574,0.01532757,82,442.1800842,5,0.369035691,5.365702629,,,26.89999962,26.5,25.39999962,22.79999924,20,17.29999924,16.20000076,17.70000076,20.79999924,23.10000038,25.39999962,26.5,22.38333321,314.4714223,392.9982516,281.423801,154.7491677,102.1212886,54.82155544,45.44980816,41.65045116,27.88004354,61.49530694,114.4556297,204.0367787,149.6294587,139053,173776,124440,68427,45156,24241,20097,18417,12328,27192,50610,90221,793958,222,104,50,3520,309,104,205,257,181,261,171,1451,322,18,89,887,74,788,95,807,807,0,0,0,0.001586633,0.620475247,0.006685388,0.357378807,0.011639139,0.000432507,0.001748165,0,0,0,0,0.79722923,0.258696163,0.258757229,0.258818313,0.258879431,7.976984431,2.595234005,15.5586907,2.92887476,0,0,8.810565162,117.4271487,181.6888658,0.984539442,0.013819811,0.001748165,0.001586633,0,0,2,-1.657723203,1.558477381,1.404575946,1.701849288,-0.474055143,-0.522795518,-1.867950856
1998,5101290,150.6624868,-22.83749549,Eastern Coastal Australia,Australia and Pacific,,Tropical and Subtropical Moist Broadleaf Forests,Queensland tropical rain forests,medium,,,,,,,,20,226.3516693,5,0.234517887,2.683639526,1850,1835,26.20000076,26,25.10000038,22.70000076,19,16.89999962,15.69999981,16.5,19.5,22.10000038,23.89999962,25.60000038,21.60000014,232.0460024,263.0817797,234.9441476,169.457553,163.0427561,66.68826453,74.53004456,53.70404397,34.85726447,66.98426412,107.5538788,178.8853607,137.1479467,52524,59549,53180,38357,36905,15095,16870,12156,7890,15162,24345,40491,372524,220,92,47,3517,301,108,193,257,179,259,169,1127,184,21,60,525,96,503,125,807,807,0,0,0,0,0.694230508,0.003344717,0.275502472,0.000836473,0.002822541,0.002368306,0.002787258,0.017898776,0,0,0,,,,,,18.60600587,0.696997401,1.393994802,18.60600587,0,55.81802409,118.1787012,158.163607,0.973077697,0.00602732,0.020267082,0.002787258,0,0,2,-1.223558232,0.324987239,0.852610059,1.516991425,0.797906818,-0.216334297,-2.108857541
1999,5101301,150.1041535,-23.08749548,Eastern Coastal Australia,Australia and Pacific,67014,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,high,5,131,21,67014,6245.466211,134914.5755,0.046292005,35,135479.6719,9,6.987036228,1661.128662,,,27.20000076,26.70000076,25.60000038,23.29999924,20.20000076,17.20000076,16.29999924,17.5,20.20000076,23.10000038,25.20000076,26.60000038,22.42500035,133.1601985,122.7611698,77.95028473,53.71938017,56.21287602,31.21055684,34.26529556,31.69930175,30.67472737,62.20916306,92.28585975,125.7341398,70.9902461,18040500,16631643,10560679,7277884,7615702,4228396,4642251,4294611,4155802,8428077,12502858,17034420,115412823,222,113,51,3783,315,95,220,264,178,264,168,847,155,21,63,411,79,411,95,807,807,2.43E-06,0,0.015583845,0.001082506,0.047752035,0.070143411,0.591327938,0.216525048,0.044508568,0.011519432,0.000362821,0.001086887,120.0999985,3,170.555069,0.505585836,0.505618843,0.505651966,0.505685031,9.034884632,9.486150999,18.83986516,30.67494881,4.571936818,0,5.882023582,117.8616693,154.9489387,0.709225814,0.272553048,0.012606319,0.001445327,0.00088648,2.21E-05,4,-1.266536574,3.375579173,1.847088845,0.489303448,-0.463209452,-1.089582335,1.514672566
2000,5101303,149.5791535,-24.33749543,Eastern Coastal Australia,Australia and Pacific,43046,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,high,2,3,4,43046,84.95372735,1976.631491,0.042979042,126,2421.101807,6,0.957351446,30.00451279,,,27.79999924,27.10000038,25.79999924,22.70000076,19,15.5,14.69999981,16.39999962,19.79999924,23.10000038,25.29999924,27,22.01666649,121.8573292,108.8603541,69.01238086,48.89261561,55.46028656,30.30190626,36.56186607,29.38868568,36.4999108,67.98020617,93.85478931,130.9862308,69.13804678,295029,263562,167086,118374,134275,73364,88520,71153,88370,164587,227232,317131,2008683,216,147,53,4638,339,63,276,269,164,269,150,694,112,23,52,310,83,310,85,807,807,0,0,7.40E-05,0,0.167279405,0.159916861,0.575816799,0.071328094,0.018514919,0.00595395,0.00062299,0.000193438,0,0,0,0.439528693,0.439536567,0.439544441,0.439552407,10.29337095,6.353919239,10.6872442,30.61274421,9.391107825,0,6.937697952,121.7576058,152.7056375,0.903013065,0.095796963,0.006147388,0.00062299,0,0,2,-1.908529314,1.606801686,-0.17796779,0.719400231,-0.73624794,-2.341925262,2.418964106
